"","model","epp"
"1439","randomForest_1239",0.86873867362124
"1440","randomForest_1240",0.981627342793895
"1441","randomForest_1241",0.900741371297307
"1442","randomForest_1242",0.905815402971431
"1443","randomForest_1243",0.737664188033843
"1444","randomForest_1244",0.758554281810454
"1445","randomForest_1245",0.908727216686628
"1446","randomForest_1246",0.878513254267481
"1447","randomForest_1247",0.820389791545775
"1448","randomForest_1248",0.778769375583756
"1449","randomForest_1249",0.906706579156127
"1450","randomForest_1250",0.934416301933532
"1451","randomForest_1251",0.96331262325414
"1452","randomForest_1252",0.905675774643158
"1453","randomForest_1253",0.837310063952838
"1454","randomForest_1254",0.97092578005333
"1455","randomForest_1255",0.762173683709559
"1456","randomForest_1256",0.930326024723927
"1457","randomForest_1257",0.780067996027628
"1458","randomForest_1258",0.956736102988786
"1459","randomForest_1259",0.919036091490547
"1460","randomForest_1260",0.933326045353556
"1461","randomForest_1261",0.951045797608829
"1462","randomForest_1262",0.827155334574961
"1463","randomForest_1263",0.944728888974052
"1464","randomForest_1264",0.92805320765374
"1465","randomForest_1265",0.919740819557729
"1466","randomForest_1266",0.771095520050418
"1467","randomForest_1267",0.92336208898413
"1468","randomForest_1268",0.861132183030276
"1469","randomForest_1269",0.955745933621032
"1470","randomForest_1270",0.949548383613437
"1471","randomForest_1271",0.748017385150228
"1472","randomForest_1272",0.953228205944706
"1473","randomForest_1273",0.930196762594989
"1474","randomForest_1274",0.777032569718029
"1475","randomForest_1275",0.949485960118067
"1476","randomForest_1276",0.801614532749288
"1477","randomForest_1277",0.94173645731553
"1478","randomForest_1278",0.922247415987161
"1479","randomForest_1279",0.903596534327484
"1480","randomForest_1280",0.819406731225049
"1481","randomForest_1281",0.965856436784649
"1482","randomForest_1282",0.746242879484455
"1483","randomForest_1283",0.904725427180663
"1484","randomForest_1284",0.934289154756714
"1485","randomForest_1285",0.970124241512896
"1486","randomForest_1286",0.783028323039308
"1487","randomForest_1287",0.892085962423342
"1488","randomForest_1288",0.720140855503655
"1489","randomForest_1289",0.894980465130093
"1490","randomForest_1290",0.741928420195184
"1491","randomForest_1291",0.878845934767293
"1492","randomForest_1292",0.90674375936787
"1493","randomForest_1293",0.935749684510264
"1494","randomForest_1294",0.827126642150624
"1495","randomForest_1295",0.911220232637733
"1496","randomForest_1296",0.817658755754077
"1497","randomForest_1297",0.928815742625791
"1498","randomForest_1298",0.899375875688761
"1499","randomForest_1299",0.906381517470898
"1500","randomForest_1300",0.639603647467823
"1501","randomForest_1301",0.87813274068705
"1502","randomForest_1302",0.92745521644414
"1503","randomForest_1303",0.764822439845595
"1504","randomForest_1304",0.851044661673634
"1505","randomForest_1305",0.867565492191219
"1506","randomForest_1306",0.953190421046373
"1507","randomForest_1307",0.921183086379787
"1508","randomForest_1308",0.715877340229905
"1509","randomForest_1309",0.940651123307786
"1510","randomForest_1310",0.814487036986506
"1511","randomForest_1311",0.824772409221156
"1512","randomForest_1312",0.933002392422564
"1513","randomForest_1313",0.909311592870534
"1514","randomForest_1314",0.831878122954144
"1515","randomForest_1315",0.756449241590212
"1516","randomForest_1316",0.954651004773597
"1517","randomForest_1317",0.827537760924357
"1518","randomForest_1318",0.874312893688673
"1519","randomForest_1319",0.925847795340197
"1520","randomForest_1320",0.941035289475988
"1521","randomForest_1321",0.961433371491452
"1522","randomForest_1322",0.832228352218321
"1523","randomForest_1323",0.921372709550092
"1524","randomForest_1324",0.831637164408328
"1525","randomForest_1325",0.877172758365462
"1526","randomForest_1326",0.961178869920661
"1527","randomForest_1327",0.882793207530974
"1528","randomForest_1328",0.889490686389698
"1529","randomForest_1329",0.938612443322827
"1530","randomForest_1330",0.916767192823882
"1531","randomForest_1331",0.961297824376709
"1532","randomForest_1332",0.829140258599225
"1533","randomForest_1333",0.818208600453863
"1534","randomForest_1334",0.872251926869637
"1535","randomForest_1335",0.928946513470372
"1536","randomForest_1336",0.872649448183839
"1537","randomForest_1337",0.882051772037909
"1538","randomForest_1338",0.853945719641879
"1539","randomForest_1339",0.934915343852139
"1540","randomForest_1340",0.907497945617755
"1541","randomForest_1341",0.917411651881032
"1542","randomForest_1342",0.899706934123887
"1543","randomForest_1343",0.934423799505125
"1544","randomForest_1344",0.883337531458471
"1545","randomForest_1345",0.778208188963395
"1546","randomForest_1346",0.877704428753476
"1547","randomForest_1347",0.938003149520169
"1548","randomForest_1348",0.843817042124149
"1549","randomForest_1349",0.862198318139175
"1550","randomForest_1350",0.951592060156186
"1551","randomForest_1351",0.900431410756949
"1552","randomForest_1352",0.89412206523211
"1553","randomForest_1353",0.775398669792382
"1554","randomForest_1354",0.856435128959031
"1555","randomForest_1355",0.936155242566526
"1556","randomForest_1356",0.875948947257009
"1557","randomForest_1357",0.876932496760203
"1558","randomForest_1358",0.94990815242934
"1559","randomForest_1359",0.87935950054034
"1560","randomForest_1360",0.871931411653472
"1561","randomForest_1361",0.937154008242967
"1562","randomForest_1362",0.925485522995631
"1563","randomForest_1363",0.853732767430185
"1564","randomForest_1364",0.882151433534036
"1565","randomForest_1365",0.881983457356398
"1566","randomForest_1366",0.926710404552939
"1567","randomForest_1367",0.908985859304404
"1568","randomForest_1368",0.952347747806195
"1569","randomForest_1369",0.943949885372338
"1570","randomForest_1370",0.81092510239618
"1571","randomForest_1371",0.812378311599249
"1572","randomForest_1372",0.829082354594593
"1573","randomForest_1373",0.910545328330297
"1574","randomForest_1374",0.72966864579949
"1575","randomForest_1375",0.942379513390745
"1576","randomForest_1376",0.948941447572381
"1577","randomForest_1377",0.91561654428965
"1578","randomForest_1378",0.790109940122603
"1579","randomForest_1379",0.838468475578491
"1580","randomForest_1380",0.953954846301301
"1581","randomForest_1381",0.923323906849667
"1582","randomForest_1382",0.919789157660073
"1583","randomForest_1383",0.902536222774275
"1584","randomForest_1384",0.831665081276567
"1585","randomForest_1385",0.915940074950881
"1586","randomForest_1386",0.949470685470394
"1587","randomForest_1387",0.761229919058327
"1588","randomForest_1388",0.958605690961402
"1589","randomForest_1389",0.808653312682383
"1590","randomForest_1390",0.754362840272819
"1591","randomForest_1391",0.941995292932115
"1592","randomForest_1392",0.911225388927229
"1593","randomForest_1393",0.931405232957491
"1594","randomForest_1394",0.874348878433693
"1595","randomForest_1395",0.948427270308761
"1596","randomForest_1396",0.90401706171536
"1597","randomForest_1397",0.944904675884611
"1598","randomForest_1398",0.936245672838578
"1599","randomForest_1399",0.946297613524196
"1600","randomForest_1400",0.763172551741099
"1601","ranger_1001",1.22776803161386
"1602","ranger_1002",0.895683039762157
"1603","ranger_1003",1.15505231662236
"1604","ranger_1004",0.927779200300041
"1605","ranger_1005",0.879074068263684
"1606","ranger_1006",1.16651439792128
"1607","ranger_1007",0.911468382332208
"1608","ranger_1008",1.21473495124018
"1609","ranger_1009",0.90914550006936
"1610","ranger_1010",1.33032883357566
"1611","ranger_1011",0.822067635545939
"1612","ranger_1012",1.20578245316392
"1613","ranger_1013",0.907019020155764
"1614","ranger_1014",0.867925875929299
"1615","ranger_1015",0.874643726209014
"1616","ranger_1016",0.91396426316343
"1617","ranger_1017",1.27563114565508
"1618","ranger_1018",1.02249448744273
"1619","ranger_1019",0.827642626572994
"1620","ranger_1020",1.22846431956699
"1621","ranger_1021",0.91271322656419
"1622","ranger_1022",1.22318135849548
"1623","ranger_1023",0.920741150635806
"1624","ranger_1024",0.89669269071098
"1625","ranger_1025",0.803450427037688
"1626","ranger_1026",1.25153764039933
"1627","ranger_1027",1.23396569164135
"1628","ranger_1028",1.32445957382463
"1629","ranger_1029",1.15399817636356
"1630","ranger_1030",0.919372623295201
"1631","ranger_1031",0.893849833822282
"1632","ranger_1032",1.19324944534731
"1633","ranger_1033",1.11159687321592
"1634","ranger_1034",0.91157090989273
"1635","ranger_1035",0.793573011741007
"1636","ranger_1036",0.897879222838927
"1637","ranger_1037",1.05540548651118
"1638","ranger_1038",0.858955245506709
"1639","ranger_1039",1.20014116545186
"1640","ranger_1040",0.855291295646474
"1641","ranger_1041",0.809675613416302
"1642","ranger_1042",1.29800025057088
"1643","ranger_1043",0.736026632517235
"1644","ranger_1044",0.890146360304236
"1645","ranger_1045",1.23977644382826
"1646","ranger_1046",1.28376221086216
"1647","ranger_1047",0.905006460093921
"1648","ranger_1048",1.17539266420063
"1649","ranger_1049",0.911426640373123
"1650","ranger_1050",0.865854937972752
"1651","ranger_1051",0.791627831409775
"1652","ranger_1052",0.873281084275417
"1653","ranger_1053",1.29259160840471
"1654","ranger_1054",0.907648206702731
"1655","ranger_1055",1.02670736417357
"1656","ranger_1056",1.33124246896441
"1657","ranger_1057",0.879899912060319
"1658","ranger_1058",0.80511603112124
"1659","ranger_1059",0.863518055736421
"1660","ranger_1060",0.869962135199079
"1661","ranger_1061",0.892499596360748
"1662","ranger_1062",0.918807156218352
"1663","ranger_1063",0.898212758944771
"1664","ranger_1064",1.25558029843837
"1665","ranger_1065",1.27863233053335
"1666","ranger_1066",1.2686145567483
"1667","ranger_1067",0.872079243623987
"1668","ranger_1068",0.926034779556892
"1669","ranger_1069",1.27525750649718
"1670","ranger_1070",1.29355083268356
"1671","ranger_1071",1.22262118322708
"1672","ranger_1072",0.829548378632562
"1673","ranger_1073",1.05734181113024
"1674","ranger_1074",1.30754265508198
"1675","ranger_1075",1.18733439531682
"1676","ranger_1076",0.912979746572446
"1677","ranger_1077",1.18443124908185
"1678","ranger_1078",1.307497253376
"1679","ranger_1079",1.16084819925603
"1680","ranger_1080",0.802745741723036
"1681","ranger_1081",0.880791347063424
"1682","ranger_1082",1.17272016660676
"1683","ranger_1083",1.20307226994422
"1684","ranger_1084",1.27222413516882
"1685","ranger_1085",1.24959958620424
"1686","ranger_1086",0.857335209245681
"1687","ranger_1087",1.07370487151574
"1688","ranger_1088",1.20684342983149
"1689","ranger_1089",0.776977376384716
"1690","ranger_1090",0.867548192235858
"1691","ranger_1091",0.911913612146482
"1692","ranger_1092",0.969153079680649
"1693","ranger_1093",0.821168065054976
"1694","ranger_1094",0.912399886255567
"1695","ranger_1095",0.892361617093635
"1696","ranger_1096",1.34059585671734
"1697","ranger_1097",0.831622689959764
"1698","ranger_1098",0.935958086558394
"1699","ranger_1099",1.17190812661001
"1700","ranger_1100",1.33427181899719
"1701","ranger_1101",1.2950279079921
"1702","ranger_1102",0.868637585954198
"1703","ranger_1103",0.81167225118755
"1704","ranger_1104",1.23633799928809
"1705","ranger_1105",1.22238885056023
"1706","ranger_1106",0.897822810192728
"1707","ranger_1107",0.921206988104581
"1708","ranger_1108",0.914682220958129
"1709","ranger_1109",1.25603581932427
"1710","ranger_1110",0.788325265647466
"1711","ranger_1111",1.20196727087422
"1712","ranger_1112",0.919133240376966
"1713","ranger_1113",0.909411371163347
"1714","ranger_1114",1.23053651249405
"1715","ranger_1115",1.18464243071644
"1716","ranger_1116",1.3301141727586
"1717","ranger_1117",1.10595501598716
"1718","ranger_1118",1.33686468259551
"1719","ranger_1119",0.899741964706827
"1720","ranger_1120",1.28343737763859
"1721","ranger_1121",1.15880337979682
"1722","ranger_1122",0.839213476691259
"1723","ranger_1123",0.885647372927856
"1724","ranger_1124",0.858172159455267
"1725","ranger_1125",1.33565219919559
"1726","ranger_1126",0.859394867381955
"1727","ranger_1127",0.908099274373158
"1728","ranger_1128",1.32790327390725
"1729","ranger_1129",1.07372521273975
"1730","ranger_1130",0.909794301980964
"1731","ranger_1131",0.907115260768097
"1732","ranger_1132",0.921616746171931
"1733","ranger_1133",1.32814991669027
"1734","ranger_1134",1.22285892550288
"1735","ranger_1135",0.903143349843981
"1736","ranger_1136",1.21939516888279
"1737","ranger_1137",1.34278952731469
"1738","ranger_1138",1.24049685258041
"1739","ranger_1139",0.907254547915246
"1740","ranger_1140",0.898144325284154
"1741","ranger_1141",1.05127220035982
"1742","ranger_1142",1.24882483650224
"1743","ranger_1143",1.23957568641319
"1744","ranger_1144",0.914503009839827
"1745","ranger_1145",1.17823179199437
"1746","ranger_1146",1.23959763226407
"1747","ranger_1147",1.08476235069984
"1748","ranger_1148",0.912890586706473
"1749","ranger_1149",0.855536151081923
"1750","ranger_1150",0.819285551764826
"1751","ranger_1151",1.17390840371738
"1752","ranger_1152",0.916161260083991
"1753","ranger_1153",1.34238758666065
"1754","ranger_1154",0.927674695744743
"1755","ranger_1155",0.892198468896135
"1756","ranger_1156",1.2496353957983
"1757","ranger_1157",1.12479831011468
"1758","ranger_1158",1.13682186568179
"1759","ranger_1159",0.833144540089875
"1760","ranger_1160",0.88374105634717
"1761","ranger_1161",0.923402636751013
"1762","ranger_1162",0.873297091497949
"1763","ranger_1163",0.889992876590629
"1764","ranger_1164",1.1301246641796
"1765","ranger_1165",1.27923548739616
"1766","ranger_1166",1.13155156062859
"1767","ranger_1167",0.940074430071171
"1768","ranger_1168",0.855950264366911
"1769","ranger_1169",1.12614602976835
"1770","ranger_1170",1.20348879432034
"1771","ranger_1171",1.33928654500125
"1772","ranger_1172",1.18132520217282
"1773","ranger_1173",1.11336679309775
"1774","ranger_1174",0.830510500508206
"1775","ranger_1175",0.803317740314506
"1776","ranger_1176",0.800364650480601
"1777","ranger_1177",1.24291733505741
"1778","ranger_1178",1.26702749756318
"1779","ranger_1179",1.3407382996206
"1780","ranger_1180",1.28900388359304
"1781","ranger_1181",1.18769510488023
"1782","ranger_1182",1.34204901144262
"1783","ranger_1183",0.896207702785333
"1784","ranger_1184",1.20736865233404
"1785","ranger_1185",1.23937936541223
"1786","ranger_1186",0.899560448956079
"1787","ranger_1187",0.905956095706882
"1788","ranger_1188",1.2899298840673
"1789","ranger_1189",1.03529157226621
"1790","ranger_1190",0.815439305145171
"1791","ranger_1191",0.808117545878616
"1792","ranger_1192",1.20900361028738
"1793","ranger_1193",1.22973952479979
"1794","ranger_1194",0.82814596563924
"1795","ranger_1195",1.23257926297899
"1796","ranger_1196",1.14883703213392
"1797","ranger_1197",1.31009557541201
"1798","ranger_1198",0.836973692245474
"1799","ranger_1199",0.910436579578154
"1800","ranger_1200",1.34038871697231
"1801","ranger_1201",0.897070874299081
"1802","ranger_1202",0.826751709720808
"1803","ranger_1203",0.918901174687287
"1804","ranger_1204",1.30957116251873
"1805","ranger_1205",1.10913765528002
"1806","ranger_1206",0.905821457812009
"1807","ranger_1207",1.27793568390365
"1808","ranger_1208",1.12012611847556
"1809","ranger_1209",0.842616086712391
"1810","ranger_1210",1.0917498983946
"1811","ranger_1211",0.840310142368596
"1812","ranger_1212",0.883225518315373
"1813","ranger_1213",0.808194556594804
"1814","ranger_1214",0.764833305800588
"1815","ranger_1215",0.834246833411453
"1816","ranger_1216",1.24721508884007
"1817","ranger_1217",0.917923610210049
"1818","ranger_1218",1.15454816625497
"1819","ranger_1219",0.915903208788886
"1820","ranger_1220",1.28813041699718
"1821","ranger_1221",0.809575681417108
"1822","ranger_1222",1.05364769368851
"1823","ranger_1223",1.2352170116416
"1824","ranger_1224",0.919380439930451
"1825","ranger_1225",0.815391962676005
"1826","ranger_1226",0.931664114194185
"1827","ranger_1227",0.837971088877048
"1828","ranger_1228",0.836261750735473
"1829","ranger_1229",1.05796844091515
"1830","ranger_1230",0.828817353894265
"1831","ranger_1231",1.32199477135799
"1832","ranger_1232",0.843000470021642
"1833","ranger_1233",1.15413890979842
"1834","ranger_1234",1.13986231551138
"1835","ranger_1235",0.907341169761178
"1836","ranger_1236",1.33336080532975
"1837","ranger_1237",1.2484695193896
"1838","ranger_1238",0.896168241011629
"1839","ranger_1239",0.848372448082767
"1840","ranger_1240",0.808147934434448
"1841","ranger_1241",0.751773571382647
"1842","ranger_1242",0.918820610271163
"1843","ranger_1243",0.761855262603822
"1844","ranger_1244",1.27563897611062
"1845","ranger_1245",1.1891299886673
"1846","ranger_1246",0.857024794633067
"1847","ranger_1247",1.23037883327865
"1848","ranger_1248",1.21309283368645
"1849","ranger_1249",0.830399651826593
"1850","ranger_1250",0.897727054566158
"1851","ranger_1251",0.824450606289617
"1852","ranger_1252",1.12484488296364
"1853","ranger_1253",0.839016563939555
"1854","ranger_1254",0.887599429531349
"1855","ranger_1255",0.828887550647987
"1856","ranger_1256",1.19389576007422
"1857","ranger_1257",0.821852456931829
"1858","ranger_1258",1.30560163206679
"1859","ranger_1259",1.3276264998446
"1860","ranger_1260",0.892863123410195
"1861","ranger_1261",1.2002504756503
"1862","ranger_1262",0.858934759600407
"1863","ranger_1263",1.29421712862685
"1864","ranger_1264",1.27565645100144
"1865","ranger_1265",1.17685855831802
"1866","ranger_1266",1.03484688425714
"1867","ranger_1267",1.33733235203043
"1868","ranger_1268",0.865192905899407
"1869","ranger_1269",0.92171681656775
"1870","ranger_1270",0.90232664467412
"1871","ranger_1271",0.85107877386486
"1872","ranger_1272",1.196109127455
"1873","ranger_1273",0.828623889251888
"1874","ranger_1274",0.833197151120398
"1875","ranger_1275",1.25898050656107
"1876","ranger_1276",0.790741528542374
"1877","ranger_1277",1.24014404834126
"1878","ranger_1278",1.31557065223711
"1879","ranger_1279",0.953032194394299
"1880","ranger_1280",1.09873803783395
"1881","ranger_1281",0.80558367133948
"1882","ranger_1282",1.21839770824815
"1883","ranger_1283",1.13240660383768
"1884","ranger_1284",1.3259144552404
"1885","ranger_1285",0.838235792220405
"1886","ranger_1286",0.836083439948801
"1887","ranger_1287",1.16972226328812
"1888","ranger_1288",0.801375798519207
"1889","ranger_1289",1.15750076847138
"1890","ranger_1290",0.95140592045818
"1891","ranger_1291",0.91127279601657
"1892","ranger_1292",1.21009283831031
"1893","ranger_1293",1.31681609637797
"1894","ranger_1294",0.884909934124504
"1895","ranger_1295",1.2260325612386
"1896","ranger_1296",0.79034081531283
"1897","ranger_1297",0.912346048452825
"1898","ranger_1298",1.28915277297593
"1899","ranger_1299",1.13308683886209
"1900","ranger_1300",1.07450873890881
"1901","ranger_1301",1.21712035960793
"1902","ranger_1302",1.2350217858681
"1903","ranger_1303",0.79126414584155
"1904","ranger_1304",1.21570092713343
"1905","ranger_1305",0.921180019205232
"1906","ranger_1306",0.920272346065476
"1907","ranger_1307",0.804603656820206
"1908","ranger_1308",1.10728121550599
"1909","ranger_1309",0.899899196369252
"1910","ranger_1310",0.850315062610539
"1911","ranger_1311",1.02635493682253
"1912","ranger_1312",0.91405042319761
"1913","ranger_1313",1.17440978581183
"1914","ranger_1314",0.837591243789123
"1915","ranger_1315",1.27901486139119
"1916","ranger_1316",1.21720461095266
"1917","ranger_1317",0.842742566903084
"1918","ranger_1318",0.905789981104513
"1919","ranger_1319",0.913165272413308
"1920","ranger_1320",1.32398274789617
"1921","ranger_1321",1.31456955766628
"1922","ranger_1322",0.875819565050863
"1923","ranger_1323",0.867700154962097
"1924","ranger_1324",1.21770680499266
"1925","ranger_1325",1.31404963355782
"1926","ranger_1326",0.901442380717558
"1927","ranger_1327",0.80876386938475
"1928","ranger_1328",1.25993691060646
"1929","ranger_1329",1.17800687382642
"1930","ranger_1330",0.896567155748835
"1931","ranger_1331",0.907558335118639
"1932","ranger_1332",0.780479218511939
"1933","ranger_1333",1.05271492243329
"1934","ranger_1334",0.935175579245349
"1935","ranger_1335",0.911948318279586
"1936","ranger_1336",1.21114154142196
"1937","ranger_1337",0.919540012309539
"1938","ranger_1338",0.808503091863771
"1939","ranger_1339",1.28849955331488
"1940","ranger_1340",1.31200371909486
"1941","ranger_1341",1.23233317305916
"1942","ranger_1342",1.09644837039524
"1943","ranger_1343",1.34089012975687
"1944","ranger_1344",0.808144324293387
"1945","ranger_1345",0.785885855397402
"1946","ranger_1346",1.02324589045204
"1947","ranger_1347",0.919184238415407
"1948","ranger_1348",1.15122623860839
"1949","ranger_1349",1.21382303188665
"1950","ranger_1350",0.923914726304622
"1951","ranger_1351",0.835904978922719
"1952","ranger_1352",0.873814567913629
"1953","ranger_1353",1.14315043023073
"1954","ranger_1354",1.04409411233353
"1955","ranger_1355",0.920625606959589
"1956","ranger_1356",0.887717874233058
"1957","ranger_1357",0.90541009478209
"1958","ranger_1358",1.27289961674392
"1959","ranger_1359",1.24507182637183
"1960","ranger_1360",1.10497705176996
"1961","ranger_1361",0.92926105983651
"1962","ranger_1362",0.902555894748505
"1963","ranger_1363",0.847389475671762
"1964","ranger_1364",0.895788078201676
"1965","ranger_1365",1.20406502328977
"1966","ranger_1366",1.26433525257489
"1967","ranger_1367",0.887270207124385
"1968","ranger_1368",1.20312048505124
"1969","ranger_1369",0.871977688440094
"1970","ranger_1370",1.21997158665421
"1971","ranger_1371",1.26705570656677
"1972","ranger_1372",1.14147204937752
"1973","ranger_1373",0.923220620810454
"1974","ranger_1374",1.25153419049529
"1975","ranger_1375",1.33201286297587
"1976","ranger_1376",0.896135236604511
"1977","ranger_1377",0.852088724242564
"1978","ranger_1378",1.02519924431819
"1979","ranger_1379",1.24616058149401
"1980","ranger_1380",0.921293269838196
"1981","ranger_1381",0.877787584867031
"1982","ranger_1382",0.930223856611888
"1983","ranger_1383",1.31278438880526
"1984","ranger_1384",1.21956938297641
"1985","ranger_1385",0.870685762089026
"1986","ranger_1386",0.919314954110524
"1987","ranger_1387",0.831925182361192
"1988","ranger_1388",1.20305044165165
"1989","ranger_1389",0.857439520187467
"1990","ranger_1390",1.15555012499449
"1991","ranger_1391",0.913036078556363
"1992","ranger_1392",1.192164279396
"1993","ranger_1393",1.34600820119943
"1994","ranger_1394",0.852793914718707
"1995","ranger_1395",1.17673306403382
"1996","ranger_1396",0.806870164413349
"1997","ranger_1397",1.32367276456568
"1998","ranger_1398",0.888771968314959
"1999","ranger_1399",0.84279108178345
"2000","ranger_1400",1.02764452309347
