"","model","epp"
"1439","randomForest_1239",0.948768989776369
"1440","randomForest_1240",0.686494399799614
"1441","randomForest_1241",0.502100097112729
"1442","randomForest_1242",0.890835291156949
"1443","randomForest_1243",0.544876133638928
"1444","randomForest_1244",0.579065907178298
"1445","randomForest_1245",0.618721346476443
"1446","randomForest_1246",0.706947863681519
"1447","randomForest_1247",0.340829687049086
"1448","randomForest_1248",0.547637205085624
"1449","randomForest_1249",0.823700288995314
"1450","randomForest_1250",0.50536077105779
"1451","randomForest_1251",0.67849835441168
"1452","randomForest_1252",0.568668236696799
"1453","randomForest_1253",0.599089183773958
"1454","randomForest_1254",0.679005734816662
"1455","randomForest_1255",0.407160181729937
"1456","randomForest_1256",0.530353726238209
"1457","randomForest_1257",0.610478793626077
"1458","randomForest_1258",0.587991700136853
"1459","randomForest_1259",0.678876202192845
"1460","randomForest_1260",0.671474339080515
"1461","randomForest_1261",0.705632810069529
"1462","randomForest_1262",0.498490144417402
"1463","randomForest_1263",0.585608316685538
"1464","randomForest_1264",0.76134751031352
"1465","randomForest_1265",0.6674993600329
"1466","randomForest_1266",0.594127188404098
"1467","randomForest_1267",0.853188787584081
"1468","randomForest_1268",0.597102820415269
"1469","randomForest_1269",0.590784718800737
"1470","randomForest_1270",0.572411782989598
"1471","randomForest_1271",0.611798589897821
"1472","randomForest_1272",0.570586107087166
"1473","randomForest_1273",0.602314468909526
"1474","randomForest_1274",0.340287354129109
"1475","randomForest_1275",0.57112782739942
"1476","randomForest_1276",0.720409385434282
"1477","randomForest_1277",0.684217222232788
"1478","randomForest_1278",0.782081641122056
"1479","randomForest_1279",0.829768629654222
"1480","randomForest_1280",0.682118628198811
"1481","randomForest_1281",0.711667474731897
"1482","randomForest_1282",0.59184469478499
"1483","randomForest_1283",0.565142251248797
"1484","randomForest_1284",0.771440834581314
"1485","randomForest_1285",0.605027185496859
"1486","randomForest_1286",0.558450247648058
"1487","randomForest_1287",0.779510680627989
"1488","randomForest_1288",0.578671342263998
"1489","randomForest_1289",0.497614441104199
"1490","randomForest_1290",0.560333364813189
"1491","randomForest_1291",0.854688026083868
"1492","randomForest_1292",0.854904824064377
"1493","randomForest_1293",0.705912336328031
"1494","randomForest_1294",0.681375507481149
"1495","randomForest_1295",0.582544170140385
"1496","randomForest_1296",0.478550630063624
"1497","randomForest_1297",0.767900364656959
"1498","randomForest_1298",0.961770471431393
"1499","randomForest_1299",0.634194756167185
"1500","randomForest_1300",0.520450891530876
"1501","randomForest_1301",0.704754662755931
"1502","randomForest_1302",0.498381233911432
"1503","randomForest_1303",0.199309265118123
"1504","randomForest_1304",0.836793289018063
"1505","randomForest_1305",0.956629731160256
"1506","randomForest_1306",0.694684431841356
"1507","randomForest_1307",0.51321857852875
"1508","randomForest_1308",0.655717048034246
"1509","randomForest_1309",0.681657798037215
"1510","randomForest_1310",0.709879076029049
"1511","randomForest_1311",0.473409096547156
"1512","randomForest_1312",0.768227470419981
"1513","randomForest_1313",0.828021067513081
"1514","randomForest_1314",0.466874133570282
"1515","randomForest_1315",0.580401804845371
"1516","randomForest_1316",0.598637931832242
"1517","randomForest_1317",0.615161267668741
"1518","randomForest_1318",0.836721339640848
"1519","randomForest_1319",0.752568000408914
"1520","randomForest_1320",0.51264710119107
"1521","randomForest_1321",0.628049925328363
"1522","randomForest_1322",0.686450003780547
"1523","randomForest_1323",0.401641190128505
"1524","randomForest_1324",0.788676395552592
"1525","randomForest_1325",0.804013131006844
"1526","randomForest_1326",0.595672112225291
"1527","randomForest_1327",0.736431725981827
"1528","randomForest_1328",0.860651828467126
"1529","randomForest_1329",0.667788533910228
"1530","randomForest_1330",0.856823863942771
"1531","randomForest_1331",0.592503963736328
"1532","randomForest_1332",0.526621677948756
"1533","randomForest_1333",0.345627361741752
"1534","randomForest_1334",0.894246957947445
"1535","randomForest_1335",0.769272044338286
"1536","randomForest_1336",0.705924633982103
"1537","randomForest_1337",0.794037873688265
"1538","randomForest_1338",0.649749712558235
"1539","randomForest_1339",0.747259352391651
"1540","randomForest_1340",0.675510010962737
"1541","randomForest_1341",0.711904162838837
"1542","randomForest_1342",0.524207264453946
"1543","randomForest_1343",0.74192423394646
"1544","randomForest_1344",0.735343312808469
"1545","randomForest_1345",0.417263969181819
"1546","randomForest_1346",0.523825230903505
"1547","randomForest_1347",0.656091441759394
"1548","randomForest_1348",0.86333410391751
"1549","randomForest_1349",0.947373685183962
"1550","randomForest_1350",0.564325030182147
"1551","randomForest_1351",0.828245096702763
"1552","randomForest_1352",0.882186951782145
"1553","randomForest_1353",0.551676550152854
"1554","randomForest_1354",0.529743767959875
"1555","randomForest_1355",0.582525632125506
"1556","randomForest_1356",0.688317964454331
"1557","randomForest_1357",0.948728428222348
"1558","randomForest_1358",0.690611694176185
"1559","randomForest_1359",0.928475934108878
"1560","randomForest_1360",0.691794912957315
"1561","randomForest_1361",0.529025289393919
"1562","randomForest_1362",0.68605570975624
"1563","randomForest_1363",0.464782036872082
"1564","randomForest_1364",0.880515266760827
"1565","randomForest_1365",0.953653622119907
"1566","randomForest_1366",0.684822337070254
"1567","randomForest_1367",0.760918436766034
"1568","randomForest_1368",0.564224309954212
"1569","randomForest_1369",0.577517391899701
"1570","randomForest_1370",0.669753530339087
"1571","randomForest_1371",0.47534587370266
"1572","randomForest_1372",0.647163762224483
"1573","randomForest_1373",0.860834347079461
"1574","randomForest_1374",0.592048935709841
"1575","randomForest_1375",0.734254232795684
"1576","randomForest_1376",0.599451772973262
"1577","randomForest_1377",0.531726562968697
"1578","randomForest_1378",0.270528450599514
"1579","randomForest_1379",0.53843197849355
"1580","randomForest_1380",0.677117684649684
"1581","randomForest_1381",0.687109471893849
"1582","randomForest_1382",0.521403865136393
"1583","randomForest_1383",0.630862896920243
"1584","randomForest_1384",0.78867277013431
"1585","randomForest_1385",0.604110773121123
"1586","randomForest_1386",0.68469983285245
"1587","randomForest_1387",0.615541408281415
"1588","randomForest_1388",0.566157096969103
"1589","randomForest_1389",0.555509793004579
"1590","randomForest_1390",0.590467364663871
"1591","randomForest_1391",0.685393081977706
"1592","randomForest_1392",0.846590310122389
"1593","randomForest_1393",0.691066806360522
"1594","randomForest_1394",0.617621187631632
"1595","randomForest_1395",0.532731081066063
"1596","randomForest_1396",0.823121822884849
"1597","randomForest_1397",0.691604887597411
"1598","randomForest_1398",0.512606600135013
"1599","randomForest_1399",0.723333591756006
"1600","randomForest_1400",0.209497950685758
"1601","ranger_1001",0.556054421828206
"1602","ranger_1002",0.957481079888224
"1603","ranger_1003",0.45041294650072
"1604","ranger_1004",0.684261878413902
"1605","ranger_1005",0.718338578353151
"1606","ranger_1006",0.679879824089613
"1607","ranger_1007",0.895491037130396
"1608","ranger_1008",0.156972886363559
"1609","ranger_1009",0.684751117610141
"1610","ranger_1010",0.357029966546024
"1611","ranger_1011",0.757030096791128
"1612","ranger_1012",0.526702539182143
"1613","ranger_1013",0.81570918861102
"1614","ranger_1014",0.748896035707004
"1615","ranger_1015",0.801358147599071
"1616","ranger_1016",0.898476606966954
"1617","ranger_1017",0.403760359354202
"1618","ranger_1018",0.431536920578504
"1619","ranger_1019",0.742386004163303
"1620","ranger_1020",0.423559779908362
"1621","ranger_1021",0.967768209937
"1622","ranger_1022",0.144751237560246
"1623","ranger_1023",0.765978064042969
"1624","ranger_1024",0.820125795870093
"1625","ranger_1025",0.505896679148304
"1626","ranger_1026",0.410145433247058
"1627","ranger_1027",0.394284852541862
"1628","ranger_1028",0.468276521061282
"1629","ranger_1029",0.539244638054082
"1630","ranger_1030",0.984966926596813
"1631","ranger_1031",0.803568962480697
"1632","ranger_1032",0.695142572746987
"1633","ranger_1033",0.521219986815416
"1634","ranger_1034",0.966392881515812
"1635","ranger_1035",0.549603102485939
"1636","ranger_1036",0.701076096448339
"1637","ranger_1037",0.405759838993849
"1638","ranger_1038",0.590480967121073
"1639","ranger_1039",0.538514396118886
"1640","ranger_1040",0.800915506064321
"1641","ranger_1041",0.760170329650085
"1642","ranger_1042",0.468322823691016
"1643","ranger_1043",0.741357881905328
"1644","ranger_1044",0.954529098973032
"1645","ranger_1045",0.392183095049199
"1646","ranger_1046",0.407611364944131
"1647","ranger_1047",0.778187267810872
"1648","ranger_1048",0.543637600262668
"1649","ranger_1049",0.685210224313242
"1650","ranger_1050",0.796953317435151
"1651","ranger_1051",0.664054495736478
"1652","ranger_1052",0.679915049385602
"1653","ranger_1053",0.51974543518511
"1654","ranger_1054",0.777296025468597
"1655","ranger_1055",0.361712490850836
"1656","ranger_1056",0.365478167989307
"1657","ranger_1057",0.720456989125277
"1658","ranger_1058",0.920297634159851
"1659","ranger_1059",0.759368117800345
"1660","ranger_1060",0.717335334257151
"1661","ranger_1061",0.912908770616988
"1662","ranger_1062",0.772005696015704
"1663","ranger_1063",0.715103767974154
"1664","ranger_1064",0.415780849835604
"1665","ranger_1065",0.425788834860347
"1666","ranger_1066",0.194637312461229
"1667","ranger_1067",0.709916769526279
"1668","ranger_1068",0.887217334380698
"1669","ranger_1069",0.460091819129899
"1670","ranger_1070",0.348090021289214
"1671","ranger_1071",0.315702946817795
"1672","ranger_1072",0.740629707744127
"1673","ranger_1073",0.417085579099466
"1674","ranger_1074",0.326467364282194
"1675","ranger_1075",0.389609230133564
"1676","ranger_1076",0.760858164757171
"1677","ranger_1077",0.238614971284192
"1678","ranger_1078",0.286554874261847
"1679","ranger_1079",0.682084648383055
"1680","ranger_1080",0.710502158223758
"1681","ranger_1081",0.71635756873685
"1682","ranger_1082",0.394616256605126
"1683","ranger_1083",0.378034439761758
"1684","ranger_1084",0.438657127867214
"1685","ranger_1085",0.450527839854785
"1686","ranger_1086",0.711367864257498
"1687","ranger_1087",0.480287859738022
"1688","ranger_1088",0.424947005059191
"1689","ranger_1089",0.797791455528311
"1690","ranger_1090",0.795166771569168
"1691","ranger_1091",0.970772677492971
"1692","ranger_1092",0.366646276090714
"1693","ranger_1093",0.864125535951397
"1694","ranger_1094",0.894330317755127
"1695","ranger_1095",0.88200340322184
"1696","ranger_1096",0.364872050941217
"1697","ranger_1097",0.787904071156271
"1698","ranger_1098",0.813645573547696
"1699","ranger_1099",0.679339049984102
"1700","ranger_1100",0.442289074835249
"1701","ranger_1101",0.615946880886521
"1702","ranger_1102",0.608823350695073
"1703","ranger_1103",0.880600766187843
"1704","ranger_1104",0.410533279474491
"1705","ranger_1105",0.543499087987123
"1706","ranger_1106",0.881187338488416
"1707","ranger_1107",0.749770584095013
"1708","ranger_1108",0.903504875762554
"1709","ranger_1109",0.409881925041902
"1710","ranger_1110",0.647929370537464
"1711","ranger_1111",0.529433982666945
"1712","ranger_1112",0.982364753490065
"1713","ranger_1113",0.90505173613712
"1714","ranger_1114",0.391348752450316
"1715","ranger_1115",0.525381174207545
"1716","ranger_1116",0.329030864733365
"1717","ranger_1117",-0.0530554770077492
"1718","ranger_1118",0.292803143478555
"1719","ranger_1119",0.813257951732119
"1720","ranger_1120",0.632858808326043
"1721","ranger_1121",0.516178150534734
"1722","ranger_1122",0.69529080757587
"1723","ranger_1123",0.882036657170058
"1724","ranger_1124",0.795638679547447
"1725","ranger_1125",0.481591871790596
"1726","ranger_1126",0.71366306028888
"1727","ranger_1127",0.761456724567278
"1728","ranger_1128",0.452252876300946
"1729","ranger_1129",0.480285460730982
"1730","ranger_1130",0.755709830069717
"1731","ranger_1131",0.680545218701321
"1732","ranger_1132",0.834458541551248
"1733","ranger_1133",0.343966421814311
"1734","ranger_1134",0.544147937459702
"1735","ranger_1135",0.700438852974827
"1736","ranger_1136",0.434758131880837
"1737","ranger_1137",0.345974861924687
"1738","ranger_1138",0.374550163944942
"1739","ranger_1139",0.989582905192116
"1740","ranger_1140",0.899415196056569
"1741","ranger_1141",0.395675635198721
"1742","ranger_1142",0.0843679092160465
"1743","ranger_1143",0.399071882120286
"1744","ranger_1144",0.901189315793785
"1745","ranger_1145",0.542526829504422
"1746","ranger_1146",0.461885656638621
"1747","ranger_1147",0.434521051204636
"1748","ranger_1148",0.758652322734976
"1749","ranger_1149",0.801009642740761
"1750","ranger_1150",0.535060540496014
"1751","ranger_1151",0.555309143854592
"1752","ranger_1152",0.798965213701674
"1753","ranger_1153",0.487108133064983
"1754","ranger_1154",0.800563173021463
"1755","ranger_1155",0.91065737575432
"1756","ranger_1156",0.450523799435079
"1757","ranger_1157",0.586575708619206
"1758","ranger_1158",0.00195010661045664
"1759","ranger_1159",0.802831831097386
"1760","ranger_1160",0.912983193341819
"1761","ranger_1161",0.668206701691351
"1762","ranger_1162",0.823028776974081
"1763","ranger_1163",0.764487942767767
"1764","ranger_1164",0.578904337181475
"1765","ranger_1165",0.613305439654914
"1766","ranger_1166",0.444797316061207
"1767","ranger_1167",0.810824232107115
"1768","ranger_1168",0.728412280519656
"1769","ranger_1169",0.483760580688351
"1770","ranger_1170",0.200507321170638
"1771","ranger_1171",0.356958058877869
"1772","ranger_1172",0.636463371723871
"1773","ranger_1173",0.569154418425574
"1774","ranger_1174",0.753770847652612
"1775","ranger_1175",0.694036140641098
"1776","ranger_1176",0.569600337612155
"1777","ranger_1177",0.467296812158251
"1778","ranger_1178",0.416013137742046
"1779","ranger_1179",0.465036578249053
"1780","ranger_1180",0.614426405665638
"1781","ranger_1181",0.686780127426037
"1782","ranger_1182",0.349790693910454
"1783","ranger_1183",0.824149283733961
"1784","ranger_1184",0.368008687115378
"1785","ranger_1185",0.466567234909681
"1786","ranger_1186",0.802734375933562
"1787","ranger_1187",0.963025195987682
"1788","ranger_1188",0.615388158079295
"1789","ranger_1189",0.339075023764822
"1790","ranger_1190",0.638870954532027
"1791","ranger_1191",0.745392658968027
"1792","ranger_1192",0.530621420571111
"1793","ranger_1193",0.120609999823913
"1794","ranger_1194",0.727561343311539
"1795","ranger_1195",0.400399707302936
"1796","ranger_1196",0.00723338756496498
"1797","ranger_1197",0.504152382070242
"1798","ranger_1198",0.762662880610885
"1799","ranger_1199",0.909672105744199
"1800","ranger_1200",0.491935895408913
"1801","ranger_1201",0.817887739116371
"1802","ranger_1202",0.769827337027438
"1803","ranger_1203",0.907542828217589
"1804","ranger_1204",0.297100223392566
"1805","ranger_1205",0.576425969364335
"1806","ranger_1206",0.957349373029888
"1807","ranger_1207",0.618354321230923
"1808","ranger_1208",0.561108132904292
"1809","ranger_1209",0.901192003104598
"1810","ranger_1210",0.429284451347012
"1811","ranger_1211",0.655071668731188
"1812","ranger_1212",0.727254938862649
"1813","ranger_1213",0.684559031853969
"1814","ranger_1214",0.783882851890366
"1815","ranger_1215",0.765877721304205
"1816","ranger_1216",0.461431002341241
"1817","ranger_1217",0.826627000403
"1818","ranger_1218",0.521646202554411
"1819","ranger_1219",0.95224458034568
"1820","ranger_1220",0.413038273469994
"1821","ranger_1221",0.751173060402589
"1822","ranger_1222",0.557786722944685
"1823","ranger_1223",0.417790810972469
"1824","ranger_1224",0.675269850537769
"1825","ranger_1225",0.658932890171362
"1826","ranger_1226",0.979952659927494
"1827","ranger_1227",0.658780745063118
"1828","ranger_1228",0.666835080761047
"1829","ranger_1229",0.451385589408314
"1830","ranger_1230",0.901716262604395
"1831","ranger_1231",0.463774737469255
"1832","ranger_1232",0.646790664888675
"1833","ranger_1233",0.547187154045056
"1834","ranger_1234",0.0317002731627464
"1835","ranger_1235",0.670837277186534
"1836","ranger_1236",0.475693958267198
"1837","ranger_1237",0.0831821664264277
"1838","ranger_1238",0.695567948688072
"1839","ranger_1239",0.67542564106549
"1840","ranger_1240",0.778423934305919
"1841","ranger_1241",0.647247162050389
"1842","ranger_1242",0.83532524903159
"1843","ranger_1243",0.771118382403034
"1844","ranger_1244",0.376962647720775
"1845","ranger_1245",0.517537046845063
"1846","ranger_1246",0.888954019600321
"1847","ranger_1247",0.383026865775095
"1848","ranger_1248",0.189857944280304
"1849","ranger_1249",0.664952140218242
"1850","ranger_1250",0.958312975629099
"1851","ranger_1251",0.79216263173699
"1852","ranger_1252",0.586570128519985
"1853","ranger_1253",0.645212245754974
"1854","ranger_1254",0.695864808344369
"1855","ranger_1255",0.706826677065686
"1856","ranger_1256",0.531376774352661
"1857","ranger_1257",0.753114550420253
"1858","ranger_1258",0.478544796229066
"1859","ranger_1259",0.353938933231385
"1860","ranger_1260",0.811728746276484
"1861","ranger_1261",0.521016302951778
"1862","ranger_1262",0.759352285581166
"1863","ranger_1263",0.392136458697107
"1864","ranger_1264",0.61800871979318
"1865","ranger_1265",0.537646003411329
"1866","ranger_1266",0.341535816187431
"1867","ranger_1267",0.35402241860923
"1868","ranger_1268",0.802297873084584
"1869","ranger_1269",0.671084612196515
"1870","ranger_1270",0.898904490798307
"1871","ranger_1271",0.787760794898813
"1872","ranger_1272",0.53606638130159
"1873","ranger_1273",0.771699322005771
"1874","ranger_1274",0.802824822474026
"1875","ranger_1275",0.463333688777806
"1876","ranger_1276",0.680701681153473
"1877","ranger_1277",0.327472052652982
"1878","ranger_1278",0.278011155071113
"1879","ranger_1279",0.804871909468281
"1880","ranger_1280",0.493634485261294
"1881","ranger_1281",0.656957539707246
"1882","ranger_1282",0.353489598595233
"1883","ranger_1283",0.438350207477523
"1884","ranger_1284",0.360988156940769
"1885","ranger_1285",0.855642015844875
"1886","ranger_1286",0.58277644638614
"1887","ranger_1287",0.675867788296699
"1888","ranger_1288",0.672401852418295
"1889","ranger_1289",0.603995160962438
"1890","ranger_1290",0.180098550672312
"1891","ranger_1291",0.974687698469467
"1892","ranger_1292",0.529857213048139
"1893","ranger_1293",0.261295475060824
"1894","ranger_1294",0.74246609399137
"1895","ranger_1295",0.567393026647734
"1896","ranger_1296",0.787098123694842
"1897","ranger_1297",0.906395806566495
"1898","ranger_1298",0.612294661828579
"1899","ranger_1299",0.485353627748661
"1900","ranger_1300",0.418844951890764
"1901","ranger_1301",0.411614124191368
"1902","ranger_1302",0.396042427977245
"1903","ranger_1303",0.749555459497629
"1904","ranger_1304",0.557560997845985
"1905","ranger_1305",0.669957110603465
"1906","ranger_1306",0.666834515622933
"1907","ranger_1307",0.7074043529775
"1908","ranger_1308",0.575433084126433
"1909","ranger_1309",0.821099322786522
"1910","ranger_1310",0.829301612081433
"1911","ranger_1311",0.422654730567095
"1912","ranger_1312",0.89265695977072
"1913","ranger_1313",0.540963832636058
"1914","ranger_1314",0.784693463820806
"1915","ranger_1315",0.372816801996042
"1916","ranger_1316",0.553301174035998
"1917","ranger_1317",0.810242801028282
"1918","ranger_1318",0.967163337439497
"1919","ranger_1319",0.899602385802736
"1920","ranger_1320",0.445916203286508
"1921","ranger_1321",0.272886577254083
"1922","ranger_1322",0.73952825921805
"1923","ranger_1323",0.812472703216643
"1924","ranger_1324",0.582780881191298
"1925","ranger_1325",0.459975064845971
"1926","ranger_1326",0.680155068038153
"1927","ranger_1327",0.696377861922102
"1928","ranger_1328",0.462618584841473
"1929","ranger_1329",0.550791129976616
"1930","ranger_1330",0.706739055893453
"1931","ranger_1331",0.679207065813487
"1932","ranger_1332",0.633975122337442
"1933","ranger_1333",0.402015336550329
"1934","ranger_1334",0.802770042482265
"1935","ranger_1335",0.970550859593644
"1936","ranger_1336",0.40834721156938
"1937","ranger_1337",0.953103747252931
"1938","ranger_1338",0.655946218531853
"1939","ranger_1339",0.62994962623177
"1940","ranger_1340",0.250306038851636
"1941","ranger_1341",0.373326471974636
"1942","ranger_1342",0.46003964601097
"1943","ranger_1343",0.35166208161783
"1944","ranger_1344",0.690277330748848
"1945","ranger_1345",0.842450743980888
"1946","ranger_1346",0.35908186270108
"1947","ranger_1347",0.761880558310624
"1948","ranger_1348",0.52263162055504
"1949","ranger_1349",0.556520843010806
"1950","ranger_1350",0.756030515890519
"1951","ranger_1351",0.767285234969723
"1952","ranger_1352",0.693108040968222
"1953","ranger_1353",0.368536505881132
"1954","ranger_1354",0.553404429811462
"1955","ranger_1355",0.680034194951052
"1956","ranger_1356",0.812444397959681
"1957","ranger_1357",0.701555311522317
"1958","ranger_1358",0.612959891750293
"1959","ranger_1359",0.603315606449201
"1960","ranger_1360",0.570004333277524
"1961","ranger_1361",0.95892091823473
"1962","ranger_1362",0.964254934743545
"1963","ranger_1363",0.822285874745761
"1964","ranger_1364",0.95397193823132
"1965","ranger_1365",0.527748928731849
"1966","ranger_1366",0.423239953781014
"1967","ranger_1367",0.741502212337921
"1968","ranger_1368",0.533574618584118
"1969","ranger_1369",0.733372229563052
"1970","ranger_1370",0.292939990417007
"1971","ranger_1371",0.0682375276651806
"1972","ranger_1372",0.566905020990034
"1973","ranger_1373",0.747840230961036
"1974","ranger_1374",0.0836859231523136
"1975","ranger_1375",0.369204825394456
"1976","ranger_1376",0.814878757807219
"1977","ranger_1377",0.57436010099969
"1978","ranger_1378",0.187800035214195
"1979","ranger_1379",0.34909068788312
"1980","ranger_1380",0.881725612223465
"1981","ranger_1381",0.693529275360168
"1982","ranger_1382",0.964475892825817
"1983","ranger_1383",0.505722148643626
"1984","ranger_1384",0.267992754527295
"1985","ranger_1385",0.722337366072863
"1986","ranger_1386",0.760487066383699
"1987","ranger_1387",0.784409036861489
"1988","ranger_1388",0.694167218938894
"1989","ranger_1389",0.624025120201958
"1990","ranger_1390",0.352659557629883
"1991","ranger_1391",0.675597124209361
"1992","ranger_1392",0.515654828504652
"1993","ranger_1393",0.462285934990542
"1994","ranger_1394",0.761957213093821
"1995","ranger_1395",0.555692515220895
"1996","ranger_1396",0.741472471280966
"1997","ranger_1397",0.357713146312163
"1998","ranger_1398",0.881479359606486
"1999","ranger_1399",0.709399936407892
"2000","ranger_1400",0.349237491583692
