"","model","epp"
"1439","randomForest_1239",6.08747817004102
"1440","randomForest_1240",5.67023232150494
"1441","randomForest_1241",5.32107063168906
"1442","randomForest_1242",6.0083295867002
"1443","randomForest_1243",5.29402546527083
"1444","randomForest_1244",6.05787501001152
"1445","randomForest_1245",5.75918712436196
"1446","randomForest_1246",5.94878799555812
"1447","randomForest_1247",5.56268452020129
"1448","randomForest_1248",5.76145068797414
"1449","randomForest_1249",6.0129345231075
"1450","randomForest_1250",5.79121413875048
"1451","randomForest_1251",5.60636900349894
"1452","randomForest_1252",5.4541744777929
"1453","randomForest_1253",5.76698312817646
"1454","randomForest_1254",5.70879682794288
"1455","randomForest_1255",5.41552891102504
"1456","randomForest_1256",5.79003604080571
"1457","randomForest_1257",5.78333832129527
"1458","randomForest_1258",5.79421744289932
"1459","randomForest_1259",5.89115964442669
"1460","randomForest_1260",5.97636644878228
"1461","randomForest_1261",5.79490373445458
"1462","randomForest_1262",5.7307857556961
"1463","randomForest_1263",5.66584341808547
"1464","randomForest_1264",5.91098937008942
"1465","randomForest_1265",5.87850130302562
"1466","randomForest_1266",5.84399307448997
"1467","randomForest_1267",6.0009941953911
"1468","randomForest_1268",5.72317533569185
"1469","randomForest_1269",5.75487532141275
"1470","randomForest_1270",5.84698047631283
"1471","randomForest_1271",5.62778751265352
"1472","randomForest_1272",5.83149603645376
"1473","randomForest_1273",5.74709919912744
"1474","randomForest_1274",5.51174500084942
"1475","randomForest_1275",5.84747898342885
"1476","randomForest_1276",6.1584018720152
"1477","randomForest_1277",5.57529679764964
"1478","randomForest_1278",5.98392203470341
"1479","randomForest_1279",6.01197401773019
"1480","randomForest_1280",5.86717621924504
"1481","randomForest_1281",5.69360967322031
"1482","randomForest_1282",5.64645581852684
"1483","randomForest_1283",5.45466866001589
"1484","randomForest_1284",5.91665785408583
"1485","randomForest_1285",5.69409129010197
"1486","randomForest_1286",6.00779346857946
"1487","randomForest_1287",6.20273533109524
"1488","randomForest_1288",5.57996099251616
"1489","randomForest_1289",5.67814570217801
"1490","randomForest_1290",5.622695862361
"1491","randomForest_1291",6.21114346330755
"1492","randomForest_1292",6.00042092368764
"1493","randomForest_1293",5.57585921391419
"1494","randomForest_1294",5.87917046794225
"1495","randomForest_1295",5.6319683170549
"1496","randomForest_1296",5.69991478360364
"1497","randomForest_1297",6.07719036916943
"1498","randomForest_1298",6.09325741143255
"1499","randomForest_1299",5.42386949854923
"1500","randomForest_1300",5.29740133406268
"1501","randomForest_1301",5.94966748744538
"1502","randomForest_1302",5.71764467764524
"1503","randomForest_1303",5.3846830684854
"1504","randomForest_1304",5.97840926779301
"1505","randomForest_1305",6.14410111513491
"1506","randomForest_1306",5.81222991688894
"1507","randomForest_1307",5.70180642496825
"1508","randomForest_1308",5.69047384847796
"1509","randomForest_1309",5.57464446240271
"1510","randomForest_1310",6.15960206868799
"1511","randomForest_1311",5.57767966396596
"1512","randomForest_1312",5.91540864002523
"1513","randomForest_1313",6.0143906376709
"1514","randomForest_1314",5.53569564582214
"1515","randomForest_1315",6.05539762273228
"1516","randomForest_1316",5.75267898900495
"1517","randomForest_1317",5.80936508837253
"1518","randomForest_1318",6.19284526461356
"1519","randomForest_1319",5.91199651405117
"1520","randomForest_1320",5.78407010033203
"1521","randomForest_1321",5.7382113910108
"1522","randomForest_1322",5.89286860223708
"1523","randomForest_1323",5.43805329525759
"1524","randomForest_1324",5.94152501389161
"1525","randomForest_1325",6.20294149639289
"1526","randomForest_1326",5.75243272873749
"1527","randomForest_1327",5.83039069734814
"1528","randomForest_1328",6.20696132271989
"1529","randomForest_1329",5.98313291188239
"1530","randomForest_1330",6.00240451858675
"1531","randomForest_1331",5.7546489843535
"1532","randomForest_1332",5.1124429899626
"1533","randomForest_1333",5.56754752048064
"1534","randomForest_1334",6.01667273316752
"1535","randomForest_1335",6.06793975075611
"1536","randomForest_1336",5.95071797355421
"1537","randomForest_1337",6.20265936406997
"1538","randomForest_1338",5.9835990659438
"1539","randomForest_1339",5.91700065931114
"1540","randomForest_1340",5.56081154589294
"1541","randomForest_1341",5.85436751126672
"1542","randomForest_1342",5.53604407599287
"1543","randomForest_1343",5.91703915088475
"1544","randomForest_1344",5.82711431752879
"1545","randomForest_1345",5.44783425224525
"1546","randomForest_1346",5.2193590913992
"1547","randomForest_1347",5.97237456741984
"1548","randomForest_1348",6.00636960091918
"1549","randomForest_1349",6.13604456223617
"1550","randomForest_1350",5.85118674012756
"1551","randomForest_1351",5.99310486004723
"1552","randomForest_1352",5.9987127079487
"1553","randomForest_1353",5.81826904498933
"1554","randomForest_1354",5.6846505118417
"1555","randomForest_1355",5.76970584430375
"1556","randomForest_1356",5.95019223415488
"1557","randomForest_1357",6.11254906427649
"1558","randomForest_1358",5.80876734042777
"1559","randomForest_1359",6.06601394439668
"1560","randomForest_1360",5.94027976972019
"1561","randomForest_1361",5.75893499053369
"1562","randomForest_1362",5.98891793949683
"1563","randomForest_1363",5.63185268663004
"1564","randomForest_1364",6.22574951642098
"1565","randomForest_1365",6.09999103423921
"1566","randomForest_1366",5.8945852507045
"1567","randomForest_1367",6.05559952853361
"1568","randomForest_1368",5.85629011124574
"1569","randomForest_1369",5.74257990306866
"1570","randomForest_1370",5.79533762360773
"1571","randomForest_1371",5.71091257745052
"1572","randomForest_1372",5.81993915034867
"1573","randomForest_1373",6.21646481493225
"1574","randomForest_1374",5.58404001499463
"1575","randomForest_1375",5.91612849760061
"1576","randomForest_1376",5.75218753745749
"1577","randomForest_1377",5.58815022756423
"1578","randomForest_1378",5.49597722977813
"1579","randomForest_1379",5.7717973805396
"1580","randomForest_1380",5.97428597628716
"1581","randomForest_1381",5.89516322005038
"1582","randomForest_1382",5.73294562536588
"1583","randomForest_1383",5.9867653202334
"1584","randomForest_1384",5.94201714726515
"1585","randomForest_1385",5.75968399081983
"1586","randomForest_1386",5.97376135619161
"1587","randomForest_1387",5.723594327163
"1588","randomForest_1388",5.85801461298989
"1589","randomForest_1389",5.49954983790034
"1590","randomForest_1390",5.69212833541014
"1591","randomForest_1391",5.80385918681133
"1592","randomForest_1392",6.01495601670939
"1593","randomForest_1393",5.98726402472563
"1594","randomForest_1394",5.50545937144922
"1595","randomForest_1395",5.78376954093694
"1596","randomForest_1396",6.01645744389449
"1597","randomForest_1397",5.80850769756614
"1598","randomForest_1398",5.79268991298645
"1599","randomForest_1399",6.06205613999625
"1600","randomForest_1400",5.41169617830711
"1601","ranger_1001",5.35756616006747
"1602","ranger_1002",6.17560046433846
"1603","ranger_1003",5.28624773175143
"1604","ranger_1004",6.04641275480435
"1605","ranger_1005",5.80662358817939
"1606","ranger_1006",5.41245953992987
"1607","ranger_1007",6.0771437881763
"1608","ranger_1008",4.83124486429245
"1609","ranger_1009",6.03979331229953
"1610","ranger_1010",4.59880464343943
"1611","ranger_1011",6.15913418768377
"1612","ranger_1012",5.3485111454531
"1613","ranger_1013",6.20087511430285
"1614","ranger_1014",5.84098241392027
"1615","ranger_1015",5.83075328817177
"1616","ranger_1016",6.09730716824256
"1617","ranger_1017",5.05598698833576
"1618","ranger_1018",5.13170760936074
"1619","ranger_1019",6.16924641184267
"1620","ranger_1020",5.17130915498229
"1621","ranger_1021",6.17383198376471
"1622","ranger_1022",4.84641508287042
"1623","ranger_1023",5.96842666606136
"1624","ranger_1024",6.20677257407445
"1625","ranger_1025",5.66705694832277
"1626","ranger_1026",5.0305573796873
"1627","ranger_1027",5.01294112431574
"1628","ranger_1028",4.89917154374722
"1629","ranger_1029",5.30956753658883
"1630","ranger_1030",6.18189830800882
"1631","ranger_1031",6.18319034804848
"1632","ranger_1032",5.44580705784527
"1633","ranger_1033",5.3337185608199
"1634","ranger_1034",6.12694364620158
"1635","ranger_1035",5.27016118311218
"1636","ranger_1036",5.85587604147389
"1637","ranger_1037",4.90351488630267
"1638","ranger_1038",5.84050710522728
"1639","ranger_1039",5.43225312746173
"1640","ranger_1040",6.1720213008042
"1641","ranger_1041",6.12306072293598
"1642","ranger_1042",4.84424920269081
"1643","ranger_1043",5.54906787114249
"1644","ranger_1044",6.1773252178693
"1645","ranger_1045",5.03104504072282
"1646","ranger_1046",5.05291602740105
"1647","ranger_1047",6.1155862691332
"1648","ranger_1048",5.40501221224464
"1649","ranger_1049",5.86042821881411
"1650","ranger_1050",6.17664025506661
"1651","ranger_1051",5.98531064052975
"1652","ranger_1052",5.66685787135755
"1653","ranger_1053",4.83431624546642
"1654","ranger_1054",5.96318562746278
"1655","ranger_1055",5.008731918585
"1656","ranger_1056",4.61052582014343
"1657","ranger_1057",5.8174899594696
"1658","ranger_1058",5.93619964699407
"1659","ranger_1059",5.84326862277248
"1660","ranger_1060",5.76982954530538
"1661","ranger_1061",6.19136052740525
"1662","ranger_1062",5.96978142758657
"1663","ranger_1063",5.85218209010446
"1664","ranger_1064",5.02143102716007
"1665","ranger_1065",5.03573597801146
"1666","ranger_1066",4.46911406163277
"1667","ranger_1067",5.72131850049155
"1668","ranger_1068",6.2253043008281
"1669","ranger_1069",5.0288512155472
"1670","ranger_1070",4.77604305058579
"1671","ranger_1071",4.57617761954526
"1672","ranger_1072",5.96344996791495
"1673","ranger_1073",5.16757984555484
"1674","ranger_1074",4.54812583311793
"1675","ranger_1075",4.93804166417207
"1676","ranger_1076",6.12536462838475
"1677","ranger_1077",4.73276310085681
"1678","ranger_1078",4.52083146954273
"1679","ranger_1079",5.40853975396207
"1680","ranger_1080",5.55448167718962
"1681","ranger_1081",5.80384289313844
"1682","ranger_1082",4.92043363117832
"1683","ranger_1083",5.11143726297782
"1684","ranger_1084",5.02961214362104
"1685","ranger_1085",5.19304165657224
"1686","ranger_1086",6.10035955452178
"1687","ranger_1087",5.26045475123357
"1688","ranger_1088",4.70099032634604
"1689","ranger_1089",5.85620832890905
"1690","ranger_1090",5.88123135715166
"1691","ranger_1091",6.14088124724814
"1692","ranger_1092",4.93134027960929
"1693","ranger_1093",5.95386992854031
"1694","ranger_1094",6.0981610983669
"1695","ranger_1095",6.24296363086494
"1696","ranger_1096",4.60644467464784
"1697","ranger_1097",6.13566240510663
"1698","ranger_1098",6.04513965367226
"1699","ranger_1099",5.44794670066725
"1700","ranger_1100",4.90862998112014
"1701","ranger_1101",5.16811645768967
"1702","ranger_1102",5.85371543234922
"1703","ranger_1103",5.95786867750402
"1704","ranger_1104",5.12971082792089
"1705","ranger_1105",5.36908939660226
"1706","ranger_1106",6.24657005773658
"1707","ranger_1107",6.12940025633899
"1708","ranger_1108",6.0730802402386
"1709","ranger_1109",5.03443642802454
"1710","ranger_1110",5.51333252051788
"1711","ranger_1111",5.34260604211229
"1712","ranger_1112",6.18240864115126
"1713","ranger_1113",6.21360903187142
"1714","ranger_1114",5.14813908277773
"1715","ranger_1115",5.33187891291382
"1716","ranger_1116",4.59668203598674
"1717","ranger_1117",4.70315083411922
"1718","ranger_1118",4.49115688552662
"1719","ranger_1119",5.94091580588324
"1720","ranger_1120",5.17382868613748
"1721","ranger_1121",5.3010787345192
"1722","ranger_1122",5.70358768821974
"1723","ranger_1123",6.18865419347755
"1724","ranger_1124",6.1862212561467
"1725","ranger_1125",4.89073490522212
"1726","ranger_1126",5.7034635952408
"1727","ranger_1127",6.12411144766968
"1728","ranger_1128",4.9029304842855
"1729","ranger_1129",5.26077693263407
"1730","ranger_1130",6.12530604586964
"1731","ranger_1131",5.85948615111709
"1732","ranger_1132",6.07636729978617
"1733","ranger_1133",4.59665977309615
"1734","ranger_1134",5.36645789282431
"1735","ranger_1135",5.85760970920818
"1736","ranger_1136",5.1826540728393
"1737","ranger_1137",4.61560374444561
"1738","ranger_1138",4.72034877074371
"1739","ranger_1139",6.16527045042023
"1740","ranger_1140",6.18811158006551
"1741","ranger_1141",5.07919958340006
"1742","ranger_1142",4.40668224728432
"1743","ranger_1143",5.02198930998457
"1744","ranger_1144",6.09052498709615
"1745","ranger_1145",5.41675387811176
"1746","ranger_1146",5.19776315302634
"1747","ranger_1147",5.09857259382551
"1748","ranger_1148",5.96434586425099
"1749","ranger_1149",6.11819398438572
"1750","ranger_1150",5.7222800702883
"1751","ranger_1151",5.41677755883452
"1752","ranger_1152",5.87588404064672
"1753","ranger_1153",4.89836654395588
"1754","ranger_1154",5.93845734720185
"1755","ranger_1155",6.19153863912537
"1756","ranger_1156",5.19358904280349
"1757","ranger_1157",5.09902929674608
"1758","ranger_1158",4.72780942970831
"1759","ranger_1159",5.82002009398065
"1760","ranger_1160",6.1926026869777
"1761","ranger_1161",6.0576022376019
"1762","ranger_1162",5.91187592045063
"1763","ranger_1163",6.11319080478567
"1764","ranger_1164",5.09837530092248
"1765","ranger_1165",5.16344728332918
"1766","ranger_1166",5.11638681323487
"1767","ranger_1167",5.99526788195625
"1768","ranger_1168",5.74515636079517
"1769","ranger_1169",5.04377989062318
"1770","ranger_1170",4.87973511903626
"1771","ranger_1171",4.6019428723389
"1772","ranger_1172",5.34754319046481
"1773","ranger_1173",5.3517590527376
"1774","ranger_1174",6.16640610411348
"1775","ranger_1175",6.04245612217899
"1776","ranger_1176",5.76251492660769
"1777","ranger_1177",5.19827122984666
"1778","ranger_1178",5.02197827285203
"1779","ranger_1179",4.89972917308956
"1780","ranger_1180",5.17072505268965
"1781","ranger_1181",5.44919828111626
"1782","ranger_1182",4.62685116163668
"1783","ranger_1183",5.86017346885386
"1784","ranger_1184",5.00456620365239
"1785","ranger_1185",5.18308876959227
"1786","ranger_1186",6.19006575721046
"1787","ranger_1187",6.17558236034344
"1788","ranger_1188",5.17138948074203
"1789","ranger_1189",5.05663581979225
"1790","ranger_1190",5.99341894052604
"1791","ranger_1191",5.83054170499762
"1792","ranger_1192",5.34497989680134
"1793","ranger_1193",4.83071859116276
"1794","ranger_1194",5.92905534135411
"1795","ranger_1195",4.6676635794582
"1796","ranger_1196",4.77832481665043
"1797","ranger_1197",4.89715080802517
"1798","ranger_1198",5.76524776278332
"1799","ranger_1199",6.21239398353322
"1800","ranger_1200",4.88949947602543
"1801","ranger_1201",6.19230960238205
"1802","ranger_1202",6.15865938903405
"1803","ranger_1203",6.09353839272261
"1804","ranger_1204",4.55251105868757
"1805","ranger_1205",5.04892987546576
"1806","ranger_1206",6.07462057773065
"1807","ranger_1207",5.1759105866454
"1808","ranger_1208",5.36720429858959
"1809","ranger_1209",5.96554524240887
"1810","ranger_1210",5.23451857705035
"1811","ranger_1211",6.0135611952955
"1812","ranger_1212",5.81349962930689
"1813","ranger_1213",5.95984008131152
"1814","ranger_1214",5.59518029211576
"1815","ranger_1215",6.16780653468283
"1816","ranger_1216",5.20340249601225
"1817","ranger_1217",6.07181393114858
"1818","ranger_1218",5.29817954807223
"1819","ranger_1219",6.11449511724418
"1820","ranger_1220",5.04110644266373
"1821","ranger_1221",6.17011293503039
"1822","ranger_1222",5.21172884751675
"1823","ranger_1223",5.17025637326607
"1824","ranger_1224",6.0609897284961
"1825","ranger_1225",6.00983659054441
"1826","ranger_1226",6.17656250418943
"1827","ranger_1227",5.67343443496062
"1828","ranger_1228",5.54307652346432
"1829","ranger_1229",4.91840622038175
"1830","ranger_1230",5.96739593519248
"1831","ranger_1231",4.82331556922835
"1832","ranger_1232",5.53553323239871
"1833","ranger_1233",5.30741800321609
"1834","ranger_1234",4.71561390552366
"1835","ranger_1235",5.86194192802379
"1836","ranger_1236",4.89666296462978
"1837","ranger_1237",4.40746179834651
"1838","ranger_1238",5.86188954309023
"1839","ranger_1239",6.01851075593915
"1840","ranger_1240",6.15059864753763
"1841","ranger_1241",5.77505556711735
"1842","ranger_1242",6.06446993266689
"1843","ranger_1243",5.62857221681378
"1844","ranger_1244",4.76565124590015
"1845","ranger_1245",5.31703362605602
"1846","ranger_1246",6.15899270487496
"1847","ranger_1247",4.76483196086599
"1848","ranger_1248",4.86092851099062
"1849","ranger_1249",5.99174559081214
"1850","ranger_1250",6.17812257203103
"1851","ranger_1251",6.13489943765158
"1852","ranger_1252",5.09977104712544
"1853","ranger_1253",5.96167350237374
"1854","ranger_1254",5.7784765036653
"1855","ranger_1255",5.43274353191195
"1856","ranger_1256",5.43027746047932
"1857","ranger_1257",5.8268548360266
"1858","ranger_1258",4.90347482269959
"1859","ranger_1259",4.60270186801109
"1860","ranger_1260",5.93325881346179
"1861","ranger_1261",5.35299844298022
"1862","ranger_1262",5.77372874397238
"1863","ranger_1263",4.83181082168895
"1864","ranger_1264",5.1762201586219
"1865","ranger_1265",5.32333382217321
"1866","ranger_1266",5.06561575454402
"1867","ranger_1267",4.6246319660127
"1868","ranger_1268",6.03170148302439
"1869","ranger_1269",6.05921216576697
"1870","ranger_1270",6.2433556050704
"1871","ranger_1271",5.79792559380304
"1872","ranger_1272",5.42264922821213
"1873","ranger_1273",6.16499160420724
"1874","ranger_1274",5.8208896279545
"1875","ranger_1275",5.21353344769844
"1876","ranger_1276",5.98615475835258
"1877","ranger_1277",5.01460190502834
"1878","ranger_1278",4.51984284871557
"1879","ranger_1279",6.0140418247359
"1880","ranger_1280",5.31223381897913
"1881","ranger_1281",6.00875301695387
"1882","ranger_1282",4.60266202954279
"1883","ranger_1283",5.13820561850783
"1884","ranger_1284",4.62056855100464
"1885","ranger_1285",6.12033427256424
"1886","ranger_1286",5.84316995449378
"1887","ranger_1287",5.39261972561418
"1888","ranger_1288",5.42809340383607
"1889","ranger_1289",5.33622571606397
"1890","ranger_1290",4.87731541939557
"1891","ranger_1291",6.17429790407876
"1892","ranger_1292",5.34621309117165
"1893","ranger_1293",4.5067324341042
"1894","ranger_1294",5.78711764678048
"1895","ranger_1295",5.1346244690459
"1896","ranger_1296",5.69388404420403
"1897","ranger_1297",6.21722879878397
"1898","ranger_1298",5.17433824467875
"1899","ranger_1299",5.09317472824781
"1900","ranger_1300",4.92862661122537
"1901","ranger_1301",5.1623028229532
"1902","ranger_1302",5.14733819858794
"1903","ranger_1303",5.53380465686636
"1904","ranger_1304",5.1409462134474
"1905","ranger_1305",6.05768194399485
"1906","ranger_1306",6.0598431303648
"1907","ranger_1307",6.02125708694245
"1908","ranger_1308",5.05719023141736
"1909","ranger_1309",5.87253757751052
"1910","ranger_1310",6.11671991597943
"1911","ranger_1311",5.14178267612406
"1912","ranger_1312",6.09727789599486
"1913","ranger_1313",5.32844660212171
"1914","ranger_1314",5.60402148965985
"1915","ranger_1315",4.76350033032862
"1916","ranger_1316",5.36650861426476
"1917","ranger_1317",6.12456982777241
"1918","ranger_1318",6.12678190642854
"1919","ranger_1319",6.10399829679345
"1920","ranger_1320",4.90626032284235
"1921","ranger_1321",4.55356299809412
"1922","ranger_1322",5.78987257402541
"1923","ranger_1323",5.67395778979644
"1924","ranger_1324",5.10727762682926
"1925","ranger_1325",4.90465856810088
"1926","ranger_1326",5.86522983975969
"1927","ranger_1327",5.96579794347691
"1928","ranger_1328",5.20240390332525
"1929","ranger_1329",5.41550707312995
"1930","ranger_1330",5.85274577988294
"1931","ranger_1331",5.86013242186163
"1932","ranger_1332",5.5553101079524
"1933","ranger_1333",5.07975202306656
"1934","ranger_1334",5.94811594027654
"1935","ranger_1335",6.13002376207184
"1936","ranger_1336",5.1667379713884
"1937","ranger_1337",6.12028497393718
"1938","ranger_1338",6.00675059137559
"1939","ranger_1339",5.17527882658562
"1940","ranger_1340",4.49403379963378
"1941","ranger_1341",5.01244649087406
"1942","ranger_1342",4.99178186567065
"1943","ranger_1343",4.6178117363073
"1944","ranger_1344",5.95809764927917
"1945","ranger_1345",5.71119913476937
"1946","ranger_1346",5.02070386313122
"1947","ranger_1347",5.96944706740092
"1948","ranger_1348",5.31518070429078
"1949","ranger_1349",5.34853502363028
"1950","ranger_1350",5.96262700017648
"1951","ranger_1351",6.16553251363883
"1952","ranger_1352",6.02645533133788
"1953","ranger_1353",4.79312102288102
"1954","ranger_1354",5.19525751438825
"1955","ranger_1355",6.04687684933771
"1956","ranger_1356",5.84829326927148
"1957","ranger_1357",6.04367119858867
"1958","ranger_1358",5.1761498094358
"1959","ranger_1359",5.12989806915045
"1960","ranger_1360",5.35446503106717
"1961","ranger_1361",6.12379571349446
"1962","ranger_1362",6.12517597888109
"1963","ranger_1363",6.1060342902233
"1964","ranger_1364",6.18262698863482
"1965","ranger_1365",5.35864371059164
"1966","ranger_1366",5.0214452626479
"1967","ranger_1367",6.12564842197783
"1968","ranger_1368",5.43905940461868
"1969","ranger_1369",5.79307835197031
"1970","ranger_1370",4.98861886492173
"1971","ranger_1371",4.41087434535656
"1972","ranger_1372",5.32443258058683
"1973","ranger_1373",6.13341749384593
"1974","ranger_1374",4.41997835247188
"1975","ranger_1375",4.60153024935015
"1976","ranger_1376",6.21640611942011
"1977","ranger_1377",5.90824195326499
"1978","ranger_1378",5.00429158062755
"1979","ranger_1379",4.62209921342808
"1980","ranger_1380",6.22850399122368
"1981","ranger_1381",6.03613632213203
"1982","ranger_1382",6.08203553967584
"1983","ranger_1383",4.84621561600772
"1984","ranger_1384",4.99024697272476
"1985","ranger_1385",6.0406501860858
"1986","ranger_1386",6.11787927118366
"1987","ranger_1387",5.60881874056548
"1988","ranger_1388",5.45152712829553
"1989","ranger_1389",5.54976326541394
"1990","ranger_1390",4.79573691739664
"1991","ranger_1391",6.05511611220042
"1992","ranger_1392",5.33302218817284
"1993","ranger_1393",4.89704165959555
"1994","ranger_1394",5.8302057932065
"1995","ranger_1395",5.41764423714172
"1996","ranger_1396",6.17387712627553
"1997","ranger_1397",4.61796754656108
"1998","ranger_1398",6.24713267827121
"1999","ranger_1399",6.08928302746365
"2000","ranger_1400",5.08549150322321
